stakeholder_group,Question,Number of Responses,Response,percentage
International NGO,Question 1,30,Strongly disagree,0
UN Agency,Question 1,30,Strongly disagree,0
Local NGO,Question 1,24,Strongly disagree,4.17
EU Agency,Question 1,21,Strongly disagree,0
EU Member State,Question 1,11,Strongly disagree,0
Other EU,Question 1,5,Strongly disagree,0
International NGO,Question 3,30,Strongly disagree,3.33
UN Agency,Question 3,30,Strongly disagree,0
Local NGO,Question 3,24,Strongly disagree,0
EU Agency,Question 3,21,Strongly disagree,0
EU Member State,Question 3,11,Strongly disagree,0
Other EU,Question 3,5,Strongly disagree,0
International NGO,Question 2,30,Strongly disagree,0
UN Agency,Question 2,30,Strongly disagree,0
Local NGO,Question 2,24,Strongly disagree,4.17
EU Agency,Question 2,21,Strongly disagree,0
EU Member State,Question 2,11,Strongly disagree,0
Other EU,Question 2,5,Strongly disagree,0
International NGO,Question 1,30,Disagree,20
UN Agency,Question 1,30,Disagree,3.33
Local NGO,Question 1,24,Disagree,8.33
EU Agency,Question 1,21,Disagree,23.81
EU Member State,Question 1,11,Disagree,9.09
Other EU,Question 1,5,Disagree,20
International NGO,Question 3,30,Disagree,10
UN Agency,Question 3,30,Disagree,0
Local NGO,Question 3,24,Disagree,0
EU Agency,Question 3,21,Disagree,9.52
EU Member State,Question 3,11,Disagree,0
Other EU,Question 3,5,Disagree,0
International NGO,Question 2,30,Disagree,13.33
UN Agency,Question 2,30,Disagree,0
Local NGO,Question 2,24,Disagree,4.17
EU Agency,Question 2,21,Disagree,14.29
EU Member State,Question 2,11,Disagree,0
Other EU,Question 2,5,Disagree,20
International NGO,Question 1,30,Do not know/ Not applicable,16.67
UN Agency,Question 1,30,Do not know/ Not applicable,6.67
Local NGO,Question 1,24,Do not know/ Not applicable,0
EU Agency,Question 1,21,Do not know/ Not applicable,14.29
EU Member State,Question 1,11,Do not know/ Not applicable,45.45
Other EU,Question 1,5,Do not know/ Not applicable,40
International NGO,Question 3,30,Do not know/ Not applicable,13.33
UN Agency,Question 3,30,Do not know/ Not applicable,0
Local NGO,Question 3,24,Do not know/ Not applicable,0
EU Agency,Question 3,21,Do not know/ Not applicable,23.81
EU Member State,Question 3,11,Do not know/ Not applicable,27.27
Other EU,Question 3,5,Do not know/ Not applicable,0
International NGO,Question 2,30,Do not know/ Not applicable,6.67
UN Agency,Question 2,30,Do not know/ Not applicable,20
Local NGO,Question 2,24,Do not know/ Not applicable,4.17
EU Agency,Question 2,21,Do not know/ Not applicable,14.29
EU Member State,Question 2,11,Do not know/ Not applicable,18.18
Other EU,Question 2,5,Do not know/ Not applicable,40
International NGO,Question 1,30,Agree,46.67
UN Agency,Question 1,30,Agree,63.33
Local NGO,Question 1,24,Agree,25
EU Agency,Question 1,21,Agree,42.86
EU Member State,Question 1,11,Agree,9.09
Other EU,Question 1,5,Agree,20
International NGO,Question 3,30,Agree,53.33
UN Agency,Question 3,30,Agree,0
Local NGO,Question 3,24,Agree,0
EU Agency,Question 3,21,Agree,47.62
EU Member State,Question 3,11,Agree,18.18
Other EU,Question 3,5,Agree,40
International NGO,Question 2,30,Agree,63.33
UN Agency,Question 2,30,Agree,50
Local NGO,Question 2,24,Agree,45.83
EU Agency,Question 2,21,Agree,57.14
EU Member State,Question 2,11,Agree,36.36
Other EU,Question 2,5,Agree,20
International NGO,Question 1,30,Strongly agree,13.33
UN Agency,Question 1,30,Strongly agree,20
Local NGO,Question 1,24,Strongly agree,29.17
EU Agency,Question 1,21,Strongly agree,19.05
EU Member State,Question 1,11,Strongly agree,0
Other EU,Question 1,5,Strongly agree,20
International NGO,Question 3,30,Strongly agree,3.33
UN Agency,Question 3,30,Strongly agree,0
Local NGO,Question 3,24,Strongly agree,0
EU Agency,Question 3,21,Strongly agree,9.52
EU Member State,Question 3,11,Strongly agree,0
Other EU,Question 3,5,Strongly agree,0
International NGO,Question 2,30,Strongly agree,6.67
UN Agency,Question 2,30,Strongly agree,16.67
Local NGO,Question 2,24,Strongly agree,0
EU Agency,Question 2,21,Strongly agree,14.29
EU Member State,Question 2,11,Strongly agree,0
Other EU,Question 2,5,Strongly agree,0
International NGO,Question 1,30,No Response,3.33
UN Agency,Question 1,30,No Response,6.67
Local NGO,Question 1,24,No Response,33.33
EU Agency,Question 1,21,No Response,0
EU Member State,Question 1,11,No Response,36.36
Other EU,Question 1,5,No Response,0
International NGO,Question 3,30,No Response,16.67
UN Agency,Question 3,30,No Response,100
Local NGO,Question 3,24,No Response,100
EU Agency,Question 3,21,No Response,9.52
EU Member State,Question 3,11,No Response,54.55
Other EU,Question 3,5,No Response,60
International NGO,Question 2,30,No Response,10
UN Agency,Question 2,30,No Response,13.33
Local NGO,Question 2,24,No Response,41.67
EU Agency,Question 2,21,No Response,0
EU Member State,Question 2,11,No Response,45.45
Other EU,Question 2,5,No Response,20
