text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
Saddened by the demise of former Meghalaya Governor Mr. MM Jacob. He made notable contributions to the nation as a… https://t.co/JqTUbnZfv4,FALSE,4152,NA,2018-07-08T07:41:36Z,TRUE,NA,1015863458481561600,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",PMOIndia,738,FALSE,FALSE,NA,NA
"PM ⁦@narendramodi⁩ invokes Rajasthan's heroes, strikes a chord at his rally. 
https://t.co/i6lPjRSLap

via NaMo App https://t.co/XEKYlkLzxP",FALSE,2545,NA,2018-07-08T04:23:29Z,FALSE,NA,1015813600060035073,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",PMOIndia,497,FALSE,FALSE,NA,NA
"In Rajasthan, PM ⁦@narendramodi⁩ meets beneficiaries of government schemes, lauds CM ⁦@VasundharaBJP⁩ for transform… https://t.co/1g02giXDsf",FALSE,1766,NA,2018-07-08T04:22:50Z,TRUE,NA,1015813435890774016,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",PMOIndia,398,FALSE,FALSE,NA,NA
"Next year Rajasthan completes 70 years. Let us reaffirm our commitment of creating a developed Rajasthan, which wil… https://t.co/5wcqBapPtk",FALSE,3868,NA,2018-07-07T09:19:35Z,TRUE,NA,1015525728719339520,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,722,FALSE,FALSE,NA,NA
"No tolerance towards corruption. 

All our efforts are aimed at building a New India. https://t.co/8V5LKGKegq",FALSE,1752,NA,2018-07-07T09:18:38Z,FALSE,NA,1015525488289288192,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",PMOIndia,498,FALSE,FALSE,NA,NA
Our aim is inclusive and all-round development: PM @narendramodi in Jaipur,FALSE,3836,NA,2018-07-07T09:16:18Z,FALSE,NA,1015524898985463808,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,622,FALSE,FALSE,NA,NA
Initiatives like Mudra and Ujjwala are benefitting the people of Rajasthan. https://t.co/AWzpBtMKRf,FALSE,1324,NA,2018-07-07T09:14:04Z,FALSE,NA,1015524339360333824,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",PMOIndia,369,FALSE,FALSE,NA,NA
Fulfilling the dreams and aspirations of the people of Rajasthan. https://t.co/2FLaahtaKd,FALSE,1185,NA,2018-07-07T09:09:49Z,FALSE,NA,1015523266939834369,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",PMOIndia,323,FALSE,FALSE,NA,NA
Working for the welfare of our hardworking farmers. https://t.co/KdhQikzBhK,FALSE,1457,NA,2018-07-07T09:07:57Z,FALSE,NA,1015522797345542144,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",PMOIndia,378,FALSE,FALSE,NA,NA
"The way the programme in Jaipur has been organised is commendable. Hearing beneficiaries is wonderful. 

There are… https://t.co/rj2Ap1ICe3",FALSE,1692,NA,2018-07-07T09:01:06Z,TRUE,NA,1015521074077937664,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,495,FALSE,FALSE,NA,NA
"The Central Government and the State Government are working together for the progress of Rajasthan, says PM… https://t.co/Wa9c8begxF",FALSE,1211,NA,2018-07-07T08:58:40Z,TRUE,NA,1015520461508276225,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,337,FALSE,FALSE,NA,NA
"Never forget the tough circumstances in which @VasundharaBJP Ji took oath in 2013. 

When she took oath, systems we… https://t.co/dV5kYNrhJz",FALSE,2905,NA,2018-07-07T08:56:09Z,TRUE,NA,1015519831142076418,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,709,FALSE,FALSE,NA,NA
Remembering the rich history of Rajasthan. https://t.co/3ZNx40C2xq,FALSE,1603,NA,2018-07-07T08:55:01Z,FALSE,NA,1015519542964117505,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,432,FALSE,FALSE,NA,NA
"Be it living in harmony with nature or defending our nation, Rajasthan has shown the way: PM @narendramodi in Jaipur https://t.co/5oxIo87FdP",FALSE,1874,NA,2018-07-07T08:52:03Z,FALSE,NA,1015518796927422465,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,437,FALSE,FALSE,NA,NA
There is something very special about the land of Rajasthan. This is a land of courage: PM @narendramodi… https://t.co/whYAFPnsYe,FALSE,1465,NA,2018-07-07T08:51:10Z,TRUE,NA,1015518577141669895,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,389,FALSE,FALSE,NA,NA
I am seeing first hand how Rajasthan welcomes people to their state. There is great enthusiasm here. People should… https://t.co/bsGq8vYZ5X,FALSE,1981,NA,2018-07-07T08:49:45Z,TRUE,NA,1015518218339962885,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,502,FALSE,FALSE,NA,NA
Watch live- PM @narendramodi is addressing a massive public meeting in Jaipur. https://t.co/5oxIo87FdP,FALSE,1411,NA,2018-07-07T08:48:48Z,FALSE,NA,1015517981961523200,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,305,FALSE,FALSE,NA,NA
