CTUID,CMAUID,PRUID,CT_UID,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,LAND_AREA_,TOTAL_POPU,MALE_TOTAL,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,FEMALE_TOT,X0_TO_4_YE1,X5_TO_9_YE1,X10_TO_14_1,X15_TO_19_1,X20_TO_24_1,X25_TO_29_1,X30_TO_34_1,X35_TO_39_1,X40_TO_44_1,X45_TO_49_1,X50_TO_54_1,X55_TO_59_1,X60_TO_64_1,X65_TO_69_1,X70_TO_74_1,X75_TO_79_1,X80_TO_84_1,X85_YEARS_1
0010001.00,001,10,001000100,1,001000100,2162,2004,-7.3,10.12,2e3,1e3,50,65,80,85,65,60,50,70,90,75,75,75,45,55,20,15,15,0,995,45,50,75,80,70,65,75,75,95,85,75,60,50,40,30,25,10,5
0010002.00,001,10,001000200,2,001000200,5081,4942,-2.7,1.96,4945,2220,105,115,105,130,140,125,135,170,190,195,170,135,110,90,105,85,65,40,2720,80,110,120,145,145,145,150,165,230,200,185,150,125,125,135,150,160,210
0010003.01,001,10,001000301,3,001000301,4843,4586,-5.3,1.63,4590,2115,95,95,115,135,180,150,130,140,190,140,175,170,135,95,65,45,50,20,2470,95,95,110,145,185,140,150,145,205,220,220,175,160,105,105,70,75,70
0010003.02,001,10,001000302,4,001000302,5437,5004,-8,1.94,5005,2285,95,145,190,195,190,170,145,115,185,210,190,145,85,70,40,60,45,10,2715,105,130,170,165,200,195,150,175,260,270,210,160,115,120,90,105,70,35
0010004.00,001,10,001000400,5,001000400,6800,7278,7,9.23,7280,3275,195,200,180,235,405,315,240,210,210,205,230,200,140,105,80,60,30,15,4005,190,185,180,275,500,370,290,275,285,300,260,220,170,150,105,115,70,65
0010005.01,001,10,001000501,6,001000501,2807,2532,-9.8,0.96,2530,1140,45,45,50,75,60,90,85,80,85,100,105,85,65,50,60,35,20,5,1395,55,45,60,80,95,95,70,80,120,115,125,90,85,85,65,65,35,35
0010005.02,001,10,001000502,7,001000502,3659,3584,-2,0.98,3585,1640,80,80,95,125,225,150,130,100,120,125,115,100,65,50,30,25,20,10,1940,90,90,105,155,220,170,125,140,120,150,140,110,85,60,60,45,35,40
0010006.00,001,10,001000600,8,001000600,3355,3249,-3.2,1.08,3250,1595,55,40,55,75,150,185,140,140,120,160,120,115,75,60,60,25,20,5,1655,55,35,75,80,145,210,135,120,135,135,115,105,95,55,55,45,30,35
0010007.00,001,10,001000700,9,001000700,2615,2395,-8.4,0.56,2400,1240,45,20,30,40,120,180,120,110,120,90,100,85,65,35,20,25,15,10,1160,30,35,25,60,125,180,120,90,80,95,85,80,55,25,25,25,20,15
0010008.00,001,10,001000800,10,001000800,1616,1630,0.9,2.46,1635,780,30,25,30,40,50,70,40,50,65,60,75,55,45,35,35,25,20,30,850,35,25,25,45,55,55,55,55,75,85,75,60,60,40,40,20,25,20
0010009.00,001,10,001000900,11,001000900,581,507,-12.7,0.52,505,245,5,5,10,15,20,10,20,25,20,25,15,10,30,10,10,5,10,5,265,10,15,10,15,20,25,10,10,10,20,25,15,25,10,5,15,10,5
0010010.00,001,10,001001000,12,001001000,1630,1525,-6.4,0.62,1520,715,35,25,35,25,65,75,75,40,55,65,55,45,35,25,25,20,10,15,810,20,25,30,40,55,60,75,65,50,60,55,45,45,35,35,30,25,50
0010011.00,001,10,001001100,13,001001100,2811,2815,0.1,0.49,2820,1395,50,45,60,105,155,130,100,85,95,115,115,85,60,70,30,45,20,25,1425,45,55,40,75,160,125,85,95,115,120,100,105,70,50,65,55,50,30
0010012.00,001,10,001001200,14,001001200,2700,2728,1,1.48,2725,1270,45,85,75,120,235,95,70,60,75,70,60,50,50,40,40,40,40,25,1455,45,55,80,110,225,105,70,85,105,85,95,70,60,50,55,70,55,30
0010013.00,001,10,001001300,15,001001300,2054,1814,-11.7,0.9,1815,850,20,30,50,75,115,35,25,35,55,55,70,70,55,25,30,25,40,25,960,35,40,50,70,75,40,30,35,55,85,95,75,50,35,60,50,55,45
0010014.00,001,10,001001400,16,001001400,3360,3465,3.1,1.58,3460,1545,70,65,80,110,125,95,70,70,95,120,140,115,80,55,65,70,65,55,1920,55,60,80,120,120,90,95,90,120,155,140,110,95,70,100,110,125,190
0010015.01,001,10,001001501,17,001001501,4790,4490,-6.3,10.14,4490,2095,110,105,115,155,190,155,140,110,145,140,160,160,160,95,75,50,10,20,2400,90,120,115,135,165,175,160,165,180,180,220,190,165,115,80,70,50,35
0010015.02,001,10,001001502,18,001001502,4087,3844,-5.9,1.29,3840,1835,95,90,115,115,165,145,95,130,115,135,130,130,95,105,90,50,30,10,2005,85,85,95,115,185,120,105,145,140,145,155,135,145,150,75,55,35,30
0010015.03,001,10,001001503,19,001001503,5485,5362,-2.2,2.77,5360,2465,115,135,120,190,235,150,115,150,175,155,185,180,170,115,95,75,50,45,2895,110,115,115,160,260,175,125,165,175,195,165,225,175,150,110,130,120,225
0010015.04,001,10,001001504,20,001001504,5318,5605,5.4,3.07,5605,2675,105,170,215,235,220,170,130,135,200,260,225,205,190,110,65,35,15,10,2930,130,155,195,205,230,175,145,195,230,285,250,265,190,90,65,45,30,20
0010016.00,001,10,001001600,21,001001600,6447,7821,21.3,26.09,7825,3820,260,195,185,235,525,475,350,260,250,195,195,175,145,125,125,65,40,25,4005,220,150,155,225,575,485,345,280,260,235,220,195,195,150,105,90,70,45
0010017.00,001,10,001001700,22,001001700,748,1756,134.8,151.91,1755,850,80,70,45,50,45,70,90,95,95,60,45,35,25,5,10,0,5,0,910,75,80,50,65,55,70,90,105,100,65,50,35,30,10,15,10,0,0
0010100.01,001,10,001010001,23,001010001,4968,5047,1.6,10.91,5045,2415,145,125,150,155,160,165,210,180,195,205,195,195,140,90,55,35,25,15,2630,135,145,120,165,175,195,215,205,220,215,225,205,140,85,45,60,30,45
0010100.03,001,10,001010003,24,001010003,3428,3321,-3.1,131.59,3320,1630,75,100,105,130,85,90,95,130,165,140,150,120,90,60,40,20,20,15,1690,90,95,110,115,105,120,100,130,170,140,140,105,80,55,45,35,20,20
0010100.04,001,10,001010004,25,001010004,3853,4075,5.8,31.48,4075,2020,120,140,150,145,155,130,115,150,195,190,185,140,75,55,40,15,15,5,2055,90,85,165,175,165,130,160,150,235,190,180,125,70,45,40,25,15,5
0010110.00,001,10,001011000,26,001011000,2070,2148,3.8,48.23,2145,1065,55,55,60,90,50,60,60,80,110,95,85,90,60,35,30,10,10,15,1085,60,55,65,80,60,65,75,70,100,100,90,90,40,35,35,20,20,20
0010170.01,001,10,001017001,27,001017001,3265,3088,-5.4,2.74,3090,1460,85,80,85,60,95,105,105,105,105,130,95,115,110,80,40,35,25,10,1625,55,85,85,85,95,105,120,130,110,130,130,145,115,80,60,40,25,25
0010170.02,001,10,001017002,28,001017002,4755,4479,-5.8,1.56,4475,2115,70,100,120,170,205,160,110,130,150,185,200,170,155,85,45,35,15,15,2365,70,100,115,185,230,165,115,140,195,195,210,200,165,80,75,55,30,30
0010171.00,001,10,001017100,29,001017100,3801,4169,9.7,3.8,4170,1960,85,95,110,135,130,115,140,120,160,175,175,130,120,100,70,45,30,25,2210,80,85,100,135,150,130,150,165,205,180,160,145,140,110,90,75,50,45
0010172.02,001,10,001017202,30,001017202,7037,6602,-6.2,4.82,6605,3165,120,170,255,310,275,215,155,190,265,325,340,250,135,60,45,30,20,10,3435,115,155,220,320,335,240,170,215,360,350,360,245,135,75,40,40,35,35
0010172.03,001,10,001017203,31,001017203,2361,2316,-1.9,0.77,2315,1120,40,55,60,70,80,75,75,90,75,80,75,95,90,60,40,30,15,10,1200,55,55,55,55,90,85,85,75,85,90,100,90,100,70,45,25,30,15
0010172.04,001,10,001017204,32,001017204,3560,3974,11.6,4.94,3970,1800,135,110,110,105,100,170,175,170,155,125,95,80,70,50,45,35,45,35,2170,130,120,110,120,150,210,195,175,180,130,100,110,75,75,50,85,70,100
0010172.05,001,10,001017205,33,001017205,5812,5625,-3.2,1.88,5625,2735,120,190,205,250,240,125,140,185,245,285,245,230,135,60,30,25,15,5,2890,105,165,205,245,240,155,145,235,290,305,295,195,125,60,35,40,20,15
0010172.06,001,10,001017206,34,001017206,2537,2367,-6.7,1.14,2365,1120,60,80,95,105,75,75,80,90,110,95,95,70,50,25,15,5,5,0,1250,55,85,85,90,80,85,95,125,125,110,115,95,40,20,5,10,5,5
0010200.01,001,10,001020001,35,001020001,2936,3688,25.6,32.42,3690,1840,120,140,110,120,95,100,130,170,180,155,130,125,105,60,45,35,20,5,1850,95,105,105,105,110,110,125,190,200,140,145,150,80,60,50,35,15,15
0010200.02,001,10,001020002,36,001020002,6356,7275,14.5,49.68,7275,3500,245,220,230,255,185,220,335,325,335,335,255,230,135,90,60,35,15,10,3780,260,220,250,255,205,275,350,355,340,335,245,220,150,85,75,55,45,60
0010200.03,001,10,001020003,37,001020003,3171,3349,5.6,92.4,3350,1630,85,110,110,90,85,95,125,125,155,145,130,115,95,65,40,35,25,5,1720,105,90,115,125,115,105,120,165,145,125,130,110,90,60,40,30,20,20
0010201.00,001,10,001020100,38,001020100,2701,2823,4.5,33.89,2820,1385,75,100,90,90,65,65,110,115,125,115,125,90,90,45,40,25,15,0,1435,80,85,85,100,80,70,110,125,120,125,125,110,75,55,35,25,15,15
0010202.01,001,10,001020201,39,001020201,268,508,89.6,20.6,505,250,25,15,10,15,15,25,30,20,20,20,10,15,5,10,10,5,5,0,260,20,10,15,15,25,30,25,20,20,15,15,15,10,10,5,5,5,0
0010202.02,001,10,001020202,40,001020202,2283,2773,21.5,11.51,2770,1405,130,100,90,70,70,55,105,110,125,120,110,90,75,60,40,20,15,5,1365,85,85,80,80,65,65,110,150,120,135,100,90,55,50,40,30,10,10
0010202.04,001,10,001020204,41,001020204,4208,6223,47.9,5.57,6220,3040,300,235,185,160,135,225,390,345,305,225,150,150,90,55,45,30,10,10,3185,270,205,180,150,175,325,385,370,305,210,200,135,90,65,55,35,15,10
