CTUID,CMAUID,PRUID,CT_UID,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,LAND_AREA_,TOTAL_POPU,MALE_TOTAL,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,FEMALE_TOT,X0_TO_4_YE1,X5_TO_9_YE1,X10_TO_14_1,X15_TO_19_1,X20_TO_24_1,X25_TO_29_1,X30_TO_34_1,X35_TO_39_1,X40_TO_44_1,X45_TO_49_1,X50_TO_54_1,X55_TO_59_1,X60_TO_64_1,X65_TO_69_1,X70_TO_74_1,X75_TO_79_1,X80_TO_84_1,X85_YEARS_1,TOTAL_POP1,NEVER_LEGA,LEGALLY_MA,SEPARATED_,DIVORCED,WIDOWED,TOTAL_PO2,NOT_IN_A_C,IN_A_COMMO,TOTAL_NUMB,SIZE_OF_CE,SIZE_OF_C1,SIZE_OF_2,SIZE_OF_3,TOTAL_NUM1,TOTAL_COUP,MARRIED_CO,WITHOUT_CH,WITH_CHILD,X1_CHILD,X2_CHILDREN,X3_OR_MORE_,COMMON_LAW,WITHOUT_C1,WITH_CHIL1,X1_CHILD1,X2_CHILDRE1,X3_OR_MORE1,TOTAL_LONE,FEMALE_PAR,X1_CHILD2,X2_CHILDR2,X3_OR_MOR2,MALE_PAREN,X1_CHILD3,X2_CHILDR3,X3_OR_MOR3,TOTAL_NU2,UNDER_SIX_,X6_TO_14_YE,X15_TO_17_Y,X18_TO_24_Y,X25_YEARS_A,AVERAGE_NU,TOTAL_NU3,NUMBER_OF_,LIVING_WIT,LIVING_WI1,LIVING_ALO,NUMBER_OF1,AVERAGE_N1,TOTAL_NU4,NUMBER_O2,LIVING_W2,LIVING_W3,LIVING_AL1,NUMBER_O3,TOTAL_NU5,AVERAGE_2,AVERAGE_3,TOTAL_NU6,OWNED,RENTED,BAND_HOUSI,TOTAL_NU7,REGULAR_MA,MINOR_REPA,MAJOR_REPA,TOTAL_NU8,PERIOD_OF_,PERIOD_OF1,PERIOD_O2,PERIOD_O3,PERIOD_O4,PERIOD_O5,PERIOD_O6,PERIOD_O7,PERIOD_O8,TOTAL_NU9,SINGLE_DET,SEMI_DETAC,ROW_HOUSE,APARTMENT_,APARTMENT1,APARTMEN2,OTHER_SING,MOVABLE_DW,TOTAL_NU10,X1_PERSON,X2_PERSONS,X3_PERSONS,X4_TO_5_PER,X6_OR_MORE_,NUMBER_O4,AVERAGE_4,TOTAL_N11,ONE_FAMILY,MULTIPLE_F,NON_FAMILY
0010001.00,001,10,001000100,1,001000100,2162,2004,-7.3,10.12,2e3,1e3,50,65,80,85,65,60,50,70,90,75,75,75,45,55,20,15,15,0,995,45,50,75,80,70,65,75,75,95,85,75,60,50,40,30,25,10,5,1640,660,705,80,105,90,1635,1530,105,550,245,180,85,45,550,365,315,105,205,110,70,35,50,40,10,0,0,10,180,135,60,65,15,45,35,10,0,675,90,225,95,145,120,1.2,1970,385,80,125,175,1590,2.9,195,65,10,10,50,130,740,6.7,3,740,490,250,0,740,540,165,40,740,135,65,100,210,70,65,55,20,20,740,415,100,25,175,0,20,5,0,740,135,240,190,145,30,2005,2.7,740,520,15,205
0010002.00,001,10,001000200,2,001000200,5081,4942,-2.7,1.96,4945,2220,105,115,105,130,140,125,135,170,190,195,170,135,110,90,105,85,65,40,2720,80,110,120,145,145,145,150,165,230,200,185,150,125,125,135,150,160,210,4310,1530,1740,115,365,555,4310,3905,405,1315,730,280,225,80,1315,1040,835,430,410,165,180,60,205,125,75,45,25,10,275,230,140,65,20,45,35,0,0,1270,180,455,180,255,195,1,4650,1020,95,190,735,3625,2.8,915,430,30,15,385,485,2135,6.7,2.7,2135,1360,775,0,2135,1460,525,150,2135,645,550,385,315,95,50,15,35,50,2135,960,175,210,425,145,205,10,0,2135,735,745,320,305,25,4650,2.2,2135,1275,20,835
0010003.01,001,10,001000301,3,001000301,4843,4586,-5.3,1.63,4590,2115,95,95,115,135,180,150,130,140,190,140,175,170,135,95,65,45,50,20,2470,95,95,110,145,185,140,150,145,205,220,220,175,160,105,105,70,75,70,3990,1550,1675,145,350,275,3990,3695,295,1305,715,300,225,60,1305,985,835,360,480,205,215,60,150,135,10,15,0,0,320,295,210,80,0,25,15,0,0,1260,215,370,185,295,200,1,4450,900,75,235,585,3550,2.7,625,225,35,25,165,405,1970,6.9,2.8,1975,1095,880,0,1970,1415,460,95,1970,85,250,445,695,140,80,30,120,125,1975,630,115,140,740,5,345,0,0,1970,585,720,350,310,15,4450,2.3,1975,1265,20,685
0010003.02,001,10,001000302,4,001000302,5437,5004,-8,1.94,5005,2285,95,145,190,195,190,170,145,115,185,210,190,145,85,70,40,60,45,10,2715,105,130,170,165,200,195,150,175,260,270,210,160,115,120,90,105,70,35,4175,1575,1815,155,350,285,4175,3865,310,1415,685,345,310,75,1415,1055,900,345,555,210,280,60,155,105,50,35,10,10,360,315,190,95,30,40,40,0,0,1555,225,595,240,310,190,1.1,4995,965,170,195,600,4030,2.8,645,280,85,20,175,370,2110,6.8,2.7,2110,1135,970,0,2110,1475,545,90,2110,30,50,250,550,265,250,510,170,35,2105,415,85,440,785,0,385,0,0,2110,600,700,370,400,25,4995,2.4,2105,1360,25,720
0010004.00,001,10,001000400,5,001000400,6800,7278,7,9.23,7280,3275,195,200,180,235,405,315,240,210,210,205,230,200,140,105,80,60,30,15,4005,190,185,180,275,500,370,290,275,285,300,260,220,170,150,105,115,70,65,6145,2855,2245,185,475,385,6145,5665,480,1995,1090,495,315,95,1995,1355,1110,470,635,290,265,80,240,170,70,50,10,10,640,555,365,145,35,85,80,10,0,2060,485,645,220,410,300,1,7255,1840,335,650,850,5415,2.7,780,325,55,0,260,455,3140,6.2,2.7,3135,1515,1620,0,3135,2185,705,245,3135,110,320,595,595,300,175,190,410,445,3135,995,465,365,720,5,575,20,0,3140,855,1165,600,485,35,7250,2.3,3140,1915,40,1180
0010005.01,001,10,001000501,6,001000501,2807,2532,-9.8,0.96,2530,1140,45,45,50,75,60,90,85,80,85,100,105,85,65,50,60,35,20,5,1395,55,45,60,80,95,95,70,80,120,115,125,90,85,85,65,65,35,35,2235,915,760,85,265,205,2235,2025,210,700,420,150,90,40,700,475,375,210,165,80,55,20,100,50,45,15,20,10,225,175,110,50,15,50,45,10,0,695,150,150,75,175,145,1,2520,650,85,80,490,1870,2.7,440,205,15,0,190,235,1220,5.7,2.4,1220,535,685,0,1215,680,325,210,1215,385,390,100,215,30,20,15,30,20,1215,480,110,160,105,0,340,15,0,1215,485,375,200,140,15,2520,2.1,1215,660,25,540
0010005.02,001,10,001000502,7,001000502,3659,3584,-2,0.98,3585,1640,80,80,95,125,225,150,130,100,120,125,115,100,65,50,30,25,20,10,1940,90,90,105,155,220,170,125,140,120,150,140,110,85,60,60,45,35,40,3040,1580,875,100,305,175,3040,2730,310,895,440,240,165,45,890,595,435,185,250,95,125,35,155,115,45,20,20,0,300,275,135,120,25,20,10,10,0,1025,215,315,120,260,115,1.2,3540,1030,155,360,515,2510,2.8,365,170,20,10,145,195,1565,5.9,2.7,1565,655,905,0,1565,900,510,155,1565,405,530,265,200,45,45,40,25,15,1565,390,140,390,275,5,350,10,5,1565,515,505,280,235,25,3540,2.3,1565,860,15,690
0010006.00,001,10,001000600,8,001000600,3355,3249,-3.2,1.08,3250,1595,55,40,55,75,150,185,140,140,120,160,120,115,75,60,60,25,20,5,1655,55,35,75,80,145,210,135,120,135,135,115,105,95,55,55,45,30,35,2940,1555,765,115,315,185,2935,2595,340,785,475,200,75,25,780,545,370,175,190,120,50,25,175,130,40,35,0,0,235,205,135,45,25,30,35,0,0,680,130,180,85,130,155,0.9,3145,1140,105,380,655,2005,2.6,360,145,10,0,135,215,1585,5.3,2.3,1585,625,960,0,1585,830,575,180,1585,780,270,135,105,135,90,15,20,20,1585,165,230,540,140,65,405,40,0,1585,655,545,220,150,20,3145,2,1585,735,25,830
0010007.00,001,10,001000700,9,001000700,2615,2395,-8.4,0.56,2400,1240,45,20,30,40,120,180,120,110,120,90,100,85,65,35,20,25,15,10,1160,30,35,25,60,125,180,120,90,80,95,85,80,55,25,25,25,20,15,2205,1300,470,75,270,95,2205,1865,345,520,335,95,70,20,520,375,215,120,90,40,30,20,165,135,30,10,30,0,145,90,55,30,0,55,25,25,0,435,70,115,35,95,115,0.8,2300,965,100,305,565,1335,2.6,230,100,40,20,40,135,1240,5.4,2.1,1245,635,605,0,1240,745,360,140,1245,890,105,75,30,25,35,20,35,20,1245,40,65,545,15,5,555,10,0,1240,565,430,150,90,5,2300,1.8,1245,515,0,720
0010008.00,001,10,001000800,10,001000800,1616,1630,0.9,2.46,1635,780,30,25,30,40,50,70,40,50,65,60,75,55,45,35,35,25,20,30,850,35,25,25,45,55,55,55,55,75,85,75,60,60,40,40,20,25,20,1465,610,525,50,155,125,1465,1330,140,415,235,105,70,0,415,310,245,105,135,75,55,0,70,40,25,10,15,0,100,90,75,15,0,15,15,0,0,365,60,80,55,110,60,0.9,1565,475,30,135,310,1090,2.6,230,95,0,0,100,135,780,6.3,2.5,780,445,335,0,780,510,235,40,780,270,90,75,140,70,45,15,15,50,780,305,220,65,5,40,145,0,0,780,315,265,110,80,5,1565,2,780,415,0,365
