CTUID,CTNAME,CMAUID,CMANAME,CMATYPE,CMAPUID,PRUID,PRNAME,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,POPULATI3,TOTAL_POPU,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X15_YEARS,X16_YEARS,X17_YEARS,X18_YEARS,X19_YEARS,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,MEDIAN_AGE,OF_THE_POP
6020048.00,0048.00,602,Winnipeg,B,46602,46,Manitoba,3934,6020048.00,5034,4546,10.7,4644.3,5035,295,310,400,350,70,80,70,60,70,360,325,350,345,405,420,430,290,240,125,120,100,95,80,36.7,80
5350612.13,0612.13,535,Toronto,B,35535,35,Ontario,2992,5350612.13,3924,4051,-3.1,3234.2,3920,125,185,245,380,65,75,75,85,85,320,180,150,190,240,375,400,320,250,165,155,120,85,45,44.1,85.9
5210015.00,0015.00,521,Kingston,B,35521,35,Ontario,1830,5210015.00,3142,3274,-4,1915.3,3145,140,130,125,175,40,30,35,35,30,175,205,180,150,180,265,245,230,245,180,180,155,105,70,47.1,87.4
5550100.01,0100.01,555,London,B,35555,35,Ontario,3603,5550100.01,4985,4688,6.3,32.3,4985,325,340,355,365,75,85,70,65,70,255,175,215,330,390,455,455,365,330,240,160,115,55,50,41.8,79.5
5350400.08,0400.08,535,Toronto,B,35535,35,Ontario,2537,5350400.08,2771,2672,3.7,1582.6,2770,115,105,115,135,20,30,30,30,20,155,140,140,165,160,195,180,180,200,160,190,165,155,120,49.3,88
4210311.01,0311.01,421,Québec,B,24421,24,Quebec / Québec,401,4210311.01,6469,6838,-5.4,1886.4,6475,210,155,175,300,45,60,65,60,70,390,455,355,295,340,470,545,545,520,470,410,335,240,260,50.8,91.6
4620694.00,0694.00,462,Montréal,B,24462,24,Quebec / Québec,1286,4620694.00,6039,4571,32.1,183.4,6040,525,360,365,450,100,100,85,85,80,355,460,550,420,430,495,505,405,295,185,120,55,45,35,34.6,79.4
4210007.00,0007.00,421,Québec,B,24421,24,Quebec / Québec,290,4210007.00,2278,2272,0.3,6765.7,2280,65,55,60,75,10,15,15,10,25,175,220,225,140,150,190,220,185,140,105,95,70,75,45,44.4,92.2
5410001.03,0001.03,541,Kitchener - Cambridge - Waterloo,B,35541,35,Ontario,3361,5410001.03,4166,4224,-1.4,1476.9,4165,220,245,270,320,65,55,60,65,70,300,265,260,235,290,370,385,395,265,145,80,50,45,30,39.3,82.4
5350221.02,0221.02,535,Toronto,B,35535,35,Ontario,2229,5350221.02,4376,4240,3.2,5435.3,4375,275,245,255,295,55,55,65,65,60,290,285,280,315,350,340,325,260,195,115,100,120,140,180,39.2,82.3
9320104.00,0104.00,932,Abbotsford - Mission,B,59932,59,British Columbia / Colombie-Britannique,4863,9320104.00,4743,4732,0.2,2119.4,4740,305,295,325,370,75,70,80,80,70,345,340,305,275,390,390,395,335,255,150,95,70,60,30,36.2,80.3
5590002.02,0002.02,559,Windsor,B,35559,35,Ontario,3632,5590002.02,6485,6115,6.1,2442.2,6485,445,505,510,450,110,100,70,85,80,370,315,350,565,590,495,435,290,260,240,185,175,135,165,37.6,77.4
