GEOGRAPHY,TOTAL_POPU,NO_CERTIFI,HIGH_SCHOO,POSTSECOND,APPRENTICE,COLLEGE_CE,UNIVERSITY,UNIVERSIT1,BACHELOR_S,UNIVERSI2,TOTAL_POP1,NO_CERTIF1,HIGH_SCHO1,POSTSECON1,APPRENTIC1,COLLEGE_C1,UNIVERSI3,UNIVERSI4,BACHELOR_1,UNIVERSI5,TOTAL_PO2,NO_POSTSEC,EDUCATION,VISUAL_AND,HUMANITIES,SOCIAL_AND,BUSINESS_M,PHYSICAL_A,MATHEMATIC,ARCHITECTU,AGRICULTUR,HEALTH_AND,PERSONAL_P,OTHER_FIEL,TOTAL_PO3,NO_POSTSE1,WITH_POSTS,LOCATION_O,SAME_AS_PR,ANOTHER_PR,LOCATION_1,TOTAL_PO4,SINGLE_RES,ENGLISH,FRENCH,NON_OFFICI,CHINESE_N_,CANTONESE,PANJABI_PU,MANDARIN,SPANISH,KOREAN,GERMAN,CREE_LANGU,PORTUGUESE,INUKTITUT,OTHER_LANG,MULTIPLE_R,ENGLISH_AN,ENGLISH_A1,FRENCH_AND,ENGLISH_FR,TOTAL_PO5,ENGLISH1,FRENCH1,NON_OFFIC1,ABORIGINAL,NON_ABORIG,ENGLISH_2,ENGLISH_3,FRENCH_AN1,ENGLISH_F1,TOTAL_PO6,IN_THE_LAB,EMPLOYED,UNEMPLOYED,NOT_IN_THE,PARTICIPAT,EMPLOYMENT,UNEMPLOYME,TOTAL_LABO,CLASS_OF_W,ALL_CLASSE,EMPLOYEE,SELF_EMPLO,TOTAL_LAB1,OCCUPATION,ALL_OCCUPA,X0_MANAGEME,X1_BUSINESS,X2_NATURAL_,X3_HEALTH_O,X4_OCCUPATI,X5_OCCUPATI,X6_SALES_AN,X7_TRADES_T,X8_NATURAL_,X9_OCCUPATI,TOTAL_LA2,INDUSTRY_N,ALL_INDUST,X11_AGRICUL,X21_MINING_,X22_UTILITI,X23_CONSTRU,X31_33_MANU,X41_WHOLESA,X44_45_RETA,X48_49_TRAN,X51_INFORMA,X52_FINANCE,X53_REAL_ES,X54_PROFESS,X55_MANAGEM,X56_ADMINIS,X61_EDUCATI,X62_HEALTH_,X71_ARTS_EN,X72_ACCOMMO,X81_OTHER_S,X91_PUBLIC_,TOTAL_LA3,DID_NOT_WO,WORKED_IN_,X1_TO_13_WE,X14_TO_26_W,X27_TO_39_W,X40_TO_48_W,X49_TO_52_W,AVERAGE_WE,TOTAL_LA4,DID_NOT_W1,WORKED_IN1,WORKED_FUL,WORKED_PAR,TOTAL_EMPL,WORKED_AT_,WORKED_OUT,NO_FIXED_W,WORKED_AT1,TOTAL_EMP1,CAR_TRUCK_,CAR_TRUCK1,PUBLIC_TRA,WALKED,BICYCLE,OTHER_METH,TOTAL_EM2,MEDIAN_COM,TOTAL_EM3,BETWEEN_5_,BETWEEN_7_,ANYTIME_AF
0010002.00,3915,655,905,2350,290,785,125,1145,585,565,2615,185,500,1935,240,585,105,1005,520,485,3910,1565,230,85,190,275,430,60,95,490,25,380,85,0,3915,1560,2350,2220,1910,310,130,2415,2405,2395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2410,2390,0,0,0,0,0,0,0,0,3915,2335,2145,185,1580,59.6,54.8,7.9,2335,60,2270,2100,170,2330,60,2270,200,295,200,195,305,120,650,235,20,45,2335,65,2270,0,0,0,145,100,85,355,85,75,45,25,165,0,65,260,265,30,180,115,270,2335,115,2225,130,200,105,270,1515,44.4,2330,110,2225,1855,365,2145,125,0,180,1835,2015,1495,200,120,175,0,0,2015,10.9,2020,170,1460,395
0010003.01,3800,560,980,2260,335,790,255,875,700,175,2475,245,525,1710,265,635,130,675,570,105,3805,1545,225,45,95,120,660,105,110,380,20,375,125,0,3800,1545,2260,2110,1885,225,150,2460,2450,2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460,2440,0,0,0,0,0,0,0,0,3800,2280,2100,180,1525,60,55.3,7.9,2280,75,2205,2115,95,2280,75,2205,305,335,215,185,240,55,595,155,15,95,2280,75,2205,0,25,0,115,140,95,280,55,115,45,0,175,0,95,125,290,65,230,20,300,2280,85,2195,100,155,135,280,1525,45.4,2280,85,2195,1795,400,2100,60,0,150,1880,2030,1620,210,90,85,0,20,2030,13.8,2025,225,1400,405
0010003.02,4305,685,1010,2610,425,1045,205,930,650,280,2840,275,505,2060,355,785,195,735,515,220,4305,1695,330,55,185,170,630,0,140,445,0,375,225,0,4300,1695,2605,2560,2280,285,45,2850,2840,2825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2850,2825,0,0,0,0,0,0,0,0,4305,2560,2370,190,1740,59.5,55.1,7.4,2560,90,2475,2410,65,2560,90,2470,275,480,180,230,265,40,705,205,25,65,2560,85,2470,0,35,40,115,95,35,355,105,115,80,35,160,0,75,170,415,0,235,70,315,2560,120,2445,60,295,195,190,1695,44.7,2560,120,2445,2040,405,2375,40,0,225,2105,2335,1585,275,235,190,0,50,2335,15.1,2335,230,1605,500
0010004.00,6570,1525,1740,3305,605,1200,325,1180,800,380,4090,715,850,2530,460,925,245,900,575,330,6570,3260,170,70,265,255,960,95,215,640,30,395,210,0,6565,3255,3305,3200,2770,425,110,4510,4500,4480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4510,4480,0,0,0,0,0,0,0,0,6565,3990,3495,500,2575,60.8,53.2,12.5,3990,50,3945,3775,170,3990,45,3945,465,510,245,265,470,105,1215,535,0,110,3990,45,3945,0,50,30,275,210,75,690,130,150,80,75,195,0,190,295,465,35,475,180,305,3995,110,3880,270,520,230,280,2585,42.9,3990,110,3880,3015,860,3490,85,0,320,3090,3405,2285,415,260,390,0,55,3410,15.1,3405,300,2115,995
0010005.01,2285,670,715,895,120,350,45,375,265,100,1585,380,450,755,100,320,35,295,210,85,2285,1390,135,0,55,60,315,0,55,120,0,95,40,0,2285,1390,890,845,830,15,50,1435,1435,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,1435,0,0,0,0,0,0,0,0,2285,1290,1190,95,995,56.5,52.1,7.4,1290,0,1275,1235,40,1290,0,1275,50,300,55,85,160,30,345,155,0,100,1285,0,1275,0,0,0,65,100,40,195,60,60,0,0,30,0,85,65,200,0,55,70,190,1290,35,1255,35,110,65,125,910,46,1290,35,1255,1045,205,1195,30,0,95,1065,1160,825,110,30,175,0,0,1160,10.9,1160,200,785,175
0010005.02,2900,620,970,1315,245,555,70,445,310,130,1865,320,460,1080,160,480,0,420,300,120,2905,1595,50,0,80,160,220,55,50,395,0,165,100,0,2905,1590,1310,1270,1135,135,45,2020,2010,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,2005,0,0,0,0,0,0,0,0,2900,1815,1575,245,1085,62.6,54.3,13.5,1815,35,1785,1695,90,1815,35,1785,120,240,115,95,195,10,620,275,0,115,1815,35,1785,0,0,0,115,75,0,355,45,0,0,0,100,0,225,125,150,0,250,100,115,1815,60,1760,145,210,195,185,1030,41.8,1820,60,1760,1430,330,1575,20,0,165,1390,1550,915,245,120,230,0,0,1550,11,1550,170,995,385
0010006.00,2700,645,650,1405,255,410,75,670,305,365,2080,310,510,1260,230,390,45,600,280,315,2700,1295,110,125,135,190,165,65,160,205,0,160,75,0,2700,1290,1405,1355,915,440,50,1825,1825,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1825,1805,0,0,0,0,0,0,0,0,2700,1635,1505,130,1065,60.6,55.7,8,1635,0,1630,1490,140,1635,0,1630,210,210,115,90,225,125,480,120,0,40,1635,0,1630,0,40,0,55,70,0,245,20,50,0,25,140,0,105,175,210,60,180,45,165,1640,75,1565,100,145,115,250,955,43.5,1635,75,1560,1275,285,1505,90,0,170,1240,1410,795,100,130,365,0,0,1410,15.1,1410,95,1010,305
0010008.00,1355,265,185,905,210,180,30,485,280,205,905,70,125,710,140,155,20,400,215,185,1355,450,30,50,145,65,285,45,15,160,0,75,40,0,1355,450,905,840,600,240,65,935,930,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,930,0,0,0,0,0,0,0,0,1355,865,800,65,490,63.8,59,7.5,865,0,850,760,95,865,0,855,65,160,55,40,190,40,180,55,0,55,865,0,855,0,40,0,50,0,0,70,20,30,0,0,45,0,0,115,145,25,65,55,85,865,40,820,25,70,50,160,520,45,865,45,825,675,145,800,20,0,120,660,780,500,75,30,100,0,65,780,15,780,80,585,105
0010009.00,460,35,85,335,45,50,75,165,90,75,295,0,35,250,45,40,0,115,50,65,455,120,50,0,0,40,65,0,0,70,0,90,0,0,460,120,335,320,240,80,0,385,375,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,380,0,0,0,0,0,0,0,0,455,360,330,30,95,79.1,72.5,8.3,365,0,350,295,50,360,0,345,25,75,40,75,55,0,60,0,0,0,360,0,350,0,0,0,0,0,0,45,0,0,0,0,45,0,0,40,80,0,0,0,30,360,0,345,0,35,0,35,265,46.9,360,0,345,250,95,335,0,0,0,310,315,210,0,0,35,0,0,310,10.5,310,65,175,75
0010010.00,1375,155,265,955,0,325,35,560,180,380,825,65,70,690,0,230,0,435,150,280,1375,425,160,100,45,175,90,55,40,110,0,105,60,0,1380,420,955,795,495,300,160,970,955,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,930,0,0,0,0,0,0,0,0,1375,930,870,65,450,67.6,63.3,7,930,0,910,815,100,925,0,915,110,80,50,55,320,65,220,25,0,0,930,0,910,0,0,0,0,0,0,80,0,50,0,0,65,0,0,180,160,70,110,70,85,930,30,895,0,135,100,75,580,43.7,930,30,900,675,220,870,50,0,55,740,795,415,35,0,250,0,0,790,12.7,795,0,635,155
