CTUID,CTNAME,CMAUID,CMANAME,CMATYPE,CMAPUID,PRUID,PRNAME,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,TOTAL_PRIV,PRIVATE_DW,POPULATI3,LAND_AREA_,TOTAL_POPU,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X15_YEARS,X16_YEARS,X17_YEARS,X18_YEARS,X19_YEARS,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,MEDIAN_AGE,OF_THE_POP,TOTAL_POP1,MARRIED_OR,MARRIED_AN,LIVING_COM,NOT_MARRIE,SINGLE_NEV,SEPARATED,DIVORCED,WIDOWED,TOTAL_NUMB,SIZE_OF_CE,SIZE_OF_C1,SIZE_OF_2,SIZE_OF_3,TOTAL_NUM1,TOTAL_COUP,MARRIED_CO,WITHOUT_CH,WITH_CHILD,X1_CHILD,X2_CHILDREN,X3_OR_MORE_,COMMON_LAW,WITHOUT_C1,WITH_CHIL1,X1_CHILD1,X2_CHILDRE1,X3_OR_MORE1,TOTAL_LONE,FEMALE_PAR,X1_CHILD2,X2_CHILDR2,X3_OR_MOR2,MALE_PAREN,X1_CHILD3,X2_CHILDR3,X3_OR_MOR3,TOTAL_CHIL,UNDER_SIX_,X6_TO_14_YE,X15_TO_17_Y,X18_TO_24_Y,X25_YEARS_A,AVERAGE_NU,TOTAL_NU2,NUMBER_OF_,LIVING_WIT,LIVING_WI1,LIVING_ALO,NUMBER_OF1,AVERAGE_N1,TOTAL_NU3,NUMBER_O2,LIVING_W2,LIVING_W3,LIVING_AL1,NUMBER_O3,TOTAL_NU4,CENSUS_FAM,ONE_FAMILY,COUPLE_FAM,WITHOUT_2,WITH_CHI2,LONE_PAREN,OTHER_FAMI,ONE_FAMIL1,COUPLE_FA1,WITHOUT_3,WITH_CHI3,LONE_PARE1,TWO_OR_MOR,NON_CENSUS,ONE_PERSON,TWO_OR_MO1,TOTAL_NU5,SINGLE_DET,APARTMENT_,MOVABLE_DW,OTHER_DWEL,SEMI_DETAC,ROW_HOUSE,APARTMENT1,APARTMEN2,OTHER_SING,TOTAL_NU6,X1_PERSON,X2_PERSONS,X3_PERSONS,X4_PERSONS,X5_PERSONS,X6_OR_MORE_,NUMBER_O4,AVERAGE_2
5550021.00,0021.00,555,London,B,35555,35,Ontario,3560,5550021.00,4313,4516,-4.5,3105,2317,2139.4,2.02,4315,200,130,120,260,25,25,35,50,110,505,515,370,240,230,300,335,275,250,125,110,80,100,165,36.1,89.6,3865,1430,1030,400,2430,1605,200,355,270,850,515,210,95,35,855,685,485,260,225,135,65,30,200,145,50,35,20,5,170,135,90,30,15,30,20,10,0,695,225,215,70,105,70,0.8,4160,1925,95,615,1215,2235,2.6,470,255,15,10,235,210,2315,835,775,640,370,270,135,65,50,25,20,5,25,15,1475,1215,260,2315,925,640,0,750,150,50,260,285,0,2315,1220,630,285,125,35,25,4155,1.8
5410010.00,0010.00,541,Kitchener - Cambridge - Waterloo,B,35541,35,Ontario,3387,5410010.00,5375,5242,2.5,2780,2600,3602.8,1.49,5375,285,190,180,255,55,50,40,60,50,405,565,430,395,340,370,420,375,315,190,175,180,160,150,39.8,87.8,4720,2345,1760,575,2380,1455,185,405,335,1400,860,280,200,65,1400,1140,855,485,365,165,150,50,290,195,85,50,25,5,260,210,135,55,20,50,40,15,5,1150,320,335,120,235,140,0.8,5205,1510,105,355,1050,3695,2.6,780,320,20,10,290,455,2600,1380,1275,1065,655,415,210,100,80,55,25,30,30,20,1220,1050,165,2600,935,870,0,790,30,60,140,555,5,2600,1050,935,305,220,55,30,5205,2
5350091.02,0091.02,535,Toronto,B,35535,35,Ontario,2091,5350091.02,3359,3335,0.7,2141,1996,10313.2,0.33,3360,110,75,75,95,15,25,20,15,20,370,555,365,240,265,225,240,200,180,150,95,50,35,25,35.5,92.1,3095,985,685,305,2115,1620,115,290,80,580,390,105,65,20,580,475,325,185,140,70,50,20,150,135,20,15,5,0,105,85,65,15,5,15,15,0,0,390,110,125,30,65,65,0.7,3180,1730,45,435,1250,1445,2.5,355,170,5,5,165,185,1995,565,525,435,295,140,95,35,30,25,10,10,5,10,1430,1255,180,2e3,60,910,0,1025,70,35,110,785,25,1995,1255,485,150,70,30,15,3175,1.6
5800161.01,0161.01,580,Greater Sudbury / Grand Sudbury,B,35580,35,Ontario,3818,5800161.01,3699,3694,0.1,1548,1493,933.8,3.96,3700,225,190,210,240,45,60,45,45,55,230,225,200,230,215,300,310,240,250,200,155,125,90,70,42.4,83.2,3075,1825,1395,430,1250,740,100,150,260,1120,600,260,180,70,1115,890,670,370,305,135,125,40,215,95,120,60,40,25,225,185,110,60,15,40,35,5,0,1075,265,360,140,210,110,1,3575,495,45,85,360,3080,2.8,520,180,15,15,150,345,1490,1095,1025,835,425,405,190,65,50,25,10,10,25,20,400,360,35,1495,835,0,0,665,195,105,180,180,5,1495,360,570,285,195,60,25,3575,2.4
2050120.00,0120.00,205,Halifax,B,12205,12,Nova Scotia / Nouvelle-Écosse,98,2050120.00,2202,2302,-4.3,862,831,93.8,23.47,2205,75,105,135,180,50,30,40,40,25,120,80,95,140,155,210,240,195,145,120,90,60,30,30,45.4,85.5,1890,1140,955,180,750,515,50,90,95,665,320,165,135,45,665,560,470,215,260,115,105,40,90,50,35,15,20,0,105,80,40,25,10,25,15,10,5,690,100,215,115,170,90,1,2200,275,60,60,155,1920,2.9,325,90,25,5,60,235,830,655,575,505,235,270,75,75,65,35,20,15,25,15,180,155,25,835,725,0,0,110,20,5,50,35,5,830,155,285,185,135,45,25,2195,2.6
4620659.06,0659.06,462,Montréal,B,24462,24,Quebec / Québec,1222,4620659.06,4140,3968,4.3,1974,1918,2320.9,1.78,4140,200,180,170,235,45,45,50,50,50,200,160,195,200,270,340,320,270,255,200,190,255,260,240,48.8,86.7,3590,1990,1265,730,1595,850,45,235,475,1130,610,245,205,75,1130,975,610,350,260,110,110,40,365,170,200,85,80,30,155,125,75,45,5,35,20,10,0,1050,235,310,135,260,110,0.9,4070,910,55,95,760,3160,2.8,1075,545,30,20,490,535,1915,1115,1045,920,490,430,130,70,55,40,15,20,15,15,800,760,40,1920,970,555,0,390,135,5,140,90,25,1915,760,600,260,205,70,25,4065,2.1
5500001.02,0001.02,550,Guelph,B,35550,35,Ontario,3491,5500001.02,6783,7063,-4,2556,2392,1021.7,6.64,6785,305,400,505,540,100,110,110,105,115,540,340,315,435,555,585,600,525,430,275,190,120,90,45,40.2,82.2,5580,3545,3240,305,2030,1525,120,220,170,1975,805,450,550,170,1975,1745,1595,580,1010,345,505,160,150,95,60,25,25,10,225,170,95,60,15,55,30,15,10,2315,385,820,310,575,225,1.2,6775,735,90,235,410,6035,3.1,720,180,40,15,120,545,2390,1905,1725,1560,590,970,170,180,115,85,30,50,35,65,485,410,75,2390,1735,0,5,655,120,130,150,250,5,2390,405,730,450,555,185,65,6775,2.8
5050151.08,0151.08,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1697,5050151.08,5571,3395,64.1,1835,1767,431.5,12.91,5570,430,495,440,390,70,95,80,85,65,260,290,340,510,530,505,385,245,175,155,120,80,85,135,36.4,75.5,4210,2785,2480,305,1430,910,125,165,225,1550,555,340,480,175,1550,1350,1200,370,830,245,430,155,150,90,60,30,25,5,195,155,65,65,25,40,30,10,5,2050,535,820,245,345,95,1.3,5350,405,75,110,220,4950,3.2,375,90,40,10,40,285,1765,1510,1380,1220,400,825,165,125,90,65,25,45,25,35,260,215,40,1765,1265,0,40,465,35,425,5,5,0,1765,220,500,355,480,165,55,5350,3
4620410.02,0410.02,462,Montréal,B,24462,24,Quebec / Québec,1026,4620410.02,5688,5117,11.2,2821,2708,7392.8,0.77,5690,255,135,130,180,30,40,30,35,40,235,285,360,305,285,310,285,285,370,375,415,440,500,520,56.2,90.7,5160,2485,2210,275,2675,1560,80,410,620,1420,860,295,200,65,1420,1185,1045,575,470,235,180,60,135,115,20,15,5,0,235,205,145,40,20,35,30,5,0,1140,285,245,100,225,285,0.8,5200,1465,160,95,1205,3735,2.6,1775,765,50,20,690,1010,2710,1405,1340,1130,665,460,215,65,55,30,15,20,15,10,1300,1205,95,2705,5,2660,0,40,0,0,5,30,0,2710,1205,900,305,215,60,15,5200,1.9
4620863.01,0863.01,462,Montréal,B,24462,24,Quebec / Québec,1462,4620863.01,3309,3392,-2.4,1531,1474,2380.2,1.39,3310,180,145,180,200,40,40,45,40,35,165,100,135,180,225,265,265,230,250,210,195,165,125,100,47.5,84.6,2805,1635,1165,470,1170,715,40,225,195,935,470,185,200,75,935,805,575,300,270,100,110,60,235,100,135,40,80,15,125,95,55,30,5,30,15,15,0,955,200,300,125,225,95,1,3300,605,45,50,515,2690,2.9,785,315,20,10,280,470,1475,925,900,780,390,390,120,30,25,15,5,15,5,5,545,515,30,1475,780,70,0,620,120,20,15,465,0,1475,515,490,180,200,60,20,3300,2.2
